1,7487,0.05201
1,7489,0.04758
2,7496,0.06356
2,7500,0.05204
3,7483,0.12645
3,7494,0.0759
4,7508,0.06781
4,7527,0.04573
4,7528,0.04892
5,7513,0.12938
5,7514,0.06975
5,7523,0.05389
6,7479,0.035
6,7480,0.13002
7,7535,0.05444
7,7542,0.07649
8,7536,0.0548
8,7538,0.06727
9,7547,0.13456
9,7551,0.11824
9,7559,0.12493
9,7627,0.11575
10,7574,0.06374
10,7580,0.11336
10,7581,0.07084
11,7589,0.09793
11,7594,0.08327
12,7585,0.05761
12,7600,0.10381
13,7524,0.05046
13,7599,0.1129
13,7602,0.0829
14,7609,0.0499
14,7612,0.05054
15,7614,0.05358
15,7616,0.08204
16,6978,0.04226
16,6980,0.13083
16,6983,0.11815
16,7401,0.26837
17,7408,0.12889
17,7433,0.08412
17,7435,0.08433
17,10541,0.20426
18,7049,0.14905
18,7050,0.10901
19,7047,0.13847
19,7048,0.12542
20,7061,0.15509
20,7063,0.14188
20,7613,0.11418
21,7054,0.09392
21,7064,0.09687
22,7621,0.11438
22,7622,0.06597
23,7467,0.2028
23,7647,0.17067
23,7648,0.24764
24,7169,0.10363
24,7638,0.05742
24,7640,0.09025
25,7484,0.0954
25,7502,0.09739
25,7579,0.09348
26,13639,0.0879
26,13640,0.08924
27,7596,0.09167
27,7597,0.07781
28,7795,0.03861
28,13642,0.08047
29,7474,0.1041
29,7476,0.04707
29,7583,0.14569
30,7450,0.10093
30,7452,0.0898
30,7460,0.07116
31,7444,0.11719
31,7457,0.07414
32,7000,0.08031
32,7438,0.14114
32,7445,0.1233
33,7069,0.0722
33,7529,0.12354
34,7687,0.1082
34,7688,0.14539
34,7692,0.111
35,7104,0.16851
35,7617,0.1036
35,7630,0.06937
36,7666,0.10934
36,7672,0.09894
36,7674,0.15079
37,7418,0.17252
37,7785,0.15625
38,5053,0.25213
38,7647,0.20135
38,13620,0.15683
39,7631,0.1752
39,7641,0.15809
40,6991,0.23482
40,6997,0.08998
40,7683,0.1437
41,6995,0.13247
41,7649,0.1494
41,7656,0.08827
42,13621,0.40698
43,6800,0.16231
43,7719,0.21023
43,7722,0.12435
44,6819,0.09321
44,7709,0.19611
45,7106,0.25088
45,7190,0.30739
46,7562,0.11592
46,7694,0.15599
46,7739,0.15719
47,7532,0.16745
47,13645,0.15429
48,7363,0.25257
48,13646,0.06752
49,7702,0.22098
49,7703,0.15043
50,7711,0.22873
50,7713,0.12093
51,6944,0.0786
51,7334,0.21211
51,7718,0.25213
52,6786,0.65484
52,7117,0.18133
53,7286,0.2304
53,7288,0.57024
53,7289,1.13373
54,6880,0.27376
54,7177,0.22833
55,7173,0.1095
56,6836,0.27758
57,7307,0.1685
58,7306,0.18796
59,7179,0.16334
59,7299,0.23823
60,7303,0.16017
61,7305,0.14678
62,6777,0.12176
62,7311,0.26271
63,7205,0.12021
63,7620,0.34888
64,7343,0.34905
64,7346,0.306
64,7353,0.10135
65,7351,0.04296
65,7388,0.27426
65,7391,0.2792
66,7352,0.05269
66,13630,0.12403
67,7354,0.21593
67,7355,0.05536
68,7366,0.13431
68,7368,0.27066
69,7371,0.25005
69,7372,0.11669
70,13624,0.16519
70,13631,0.24489
